33819656	23	27	91	6	69	2.8198727665729417	0.98804425347	4	15	12	25	21	7	7	0.04395604395604396	0.16483516483516483	0.13186813186813187	0.27472527472527475	0.23076923076923078	0.07692307692307693	0.07692307692307693	0.01098901098901099
33821524	22	11	25	13	0	0.3827321935075098	0.974666576894	5	9	8	2	0	1	0	0.2	0.36	0.32	0.08	0.0	0.04	0.0	0.0
33822273	13	8	44	8	26	0.0	0	6	8	2	10	5	12	1	0.13636363636363635	0.18181818181818182	0.045454545454545456	0.22727272727272727	0.11363636363636363	0.2727272727272727	0.022727272727272728	0.045454545454545456
33823033	143	55	1238	13	0	0.0	0	30	37	11	19	35	18	50	0.15	0.185	0.055	0.095	0.175	0.09	0.25	0.0
33823837	78	110	1194	13	27	0.4776478284417536	0.96623364927	20	35	59	27	28	26	5	0.1	0.175	0.295	0.135	0.14	0.13	0.025	0.005
33832797	87	99	1863	8	0	5.183040906984843	0.98904138411	48	31	42	23	24	10	22	0.24	0.155	0.21	0.115	0.12	0.05	0.11	0.075
33833016	389	264	2572	4	68	4.756219686776957	0.972290908806	0	18	83	99	0	0	0	0.0	0.09	0.415	0.495	0.0	0.0	0.0	0.04
33834746	171	133	1904	12	84	7.65096334297939	0.988926495733	0	0	7	35	53	75	30	0.0	0.0	0.035	0.175	0.265	0.375	0.15	0.21
33845747	117	141	5913	8	51	5.737089558073283	0.986033034979	0	0	39	41	67	52	1	0.0	0.0	0.195	0.205	0.335	0.26	0.005	0.03
33846449	28	24	270	13	50	0.0	0	15	55	47	18	26	12	27	0.075	0.275	0.235	0.09	0.13	0.06	0.135	0.005
33849411	206	910	1041	9	72	2.6859889914152255	0.984798449566	32	22	46	36	47	14	0	0.16243654822335024	0.1116751269035533	0.233502538071066	0.18274111675126903	0.23857868020304568	0.07106598984771574	0.0	0.6294416243654822
33850702	36	87	2045	15	33	1.148385897741837	0.979062578681	19	30	24	28	30	28	41	0.095	0.15	0.12	0.14	0.15	0.14	0.205	0.005
33853892	453	270	5390	13	61	11.636914895270703	0.977165966014	0	0	0	86	72	42	0	0.0	0.0	0.0	0.43	0.36	0.21	0.0	0.125
33865287	199	243	9765	9	21	1.4564179067467646	0.980668798558	0	67	102	29	2	0	0	0.0	0.335	0.51	0.145	0.01	0.0	0.0	0.05
33866833	38	40	5037	8	76	0.0	0	24	35	46	24	23	24	24	0.12	0.175	0.23	0.12	0.115	0.12	0.12	0.0
33878217	992	899	288	12	153	1.0229964511817404	0.971707519734	45	49	51	29	15	4	7	0.225	0.245	0.255	0.145	0.075	0.02	0.035	0.5
33878643	119	67	1072	10	0	2.2419779277136938	0.990583252939	5	35	18	13	8	59	62	0.025	0.175	0.09	0.065	0.04	0.295	0.31	0.055
33883091	84	664	8246	13	89	2.8643595733768246	0.952002432661	6	73	17	32	10	11	49	0.030303030303030304	0.3686868686868687	0.08585858585858586	0.16161616161616163	0.050505050505050504	0.05555555555555555	0.2474747474747475	0.010101010101010102
33887098	20	15	118	10	0	0.7388234656679159	0.980591073074	21	15	15	11	22	5	30	0.17647058823529413	0.12605042016806722	0.12605042016806722	0.09243697478991597	0.18487394957983194	0.04201680672268908	0.25210084033613445	0.07563025210084033
33889894	14	4	39	12	41	3.2849430225843657	0.988024398693	1	8	9	10	4	5	2	0.02564102564102564	0.20512820512820512	0.23076923076923078	0.2564102564102564	0.10256410256410256	0.1282051282051282	0.05128205128205128	0.02564102564102564
33903487	133	258	3100	9	0	1.795941654737473	0.97988467905	36	60	6	59	16	1	22	0.18	0.3	0.03	0.295	0.08	0.005	0.11	0.14
33905606	908	1556	271	14	84	0.4814910678228566	0.985593749114	49	46	25	33	22	14	11	0.245	0.23	0.125	0.165	0.11	0.07	0.055	0.23
33911217	303	274	1695	10	16	7.003921396891704	0.982318581442	53	10	52	20	12	36	17	0.265	0.05	0.26	0.1	0.06	0.18	0.085	0.165
33915628	1	758	12403	8	0	0.0	0	0	0	3	123	74	0	0	0.0	0.0	0.015	0.615	0.37	0.0	0.0	1.0
33922980	40	27	125	13	159	0.8205881057628551	0.978660731396	9	26	23	25	24	14	4	0.072	0.208	0.184	0.2	0.192	0.112	0.032	0.248
33925819	116	95	1759	12	44	2.5283309646718948	0.989201194749	43	17	29	0	23	50	38	0.215	0.085	0.145	0.0	0.115	0.25	0.19	0.0
33947656	26	42	484	7	62	0.4923805066480924	0.98641410289	40	25	27	25	40	28	15	0.2	0.125	0.135	0.125	0.2	0.14	0.075	0.105
33952639	40	44	1320	5	15	1.4128762442845149	0.983419795784	34	13	25	59	31	19	19	0.17	0.065	0.125	0.295	0.155	0.095	0.095	0.03
33962920	113	55	1571	5	92	4.96578082541398	0.983433424725	76	10	17	14	28	28	27	0.38	0.05	0.085	0.07	0.14	0.14	0.135	0.055
33970372	121	2527	430	8	0	1.1776189491571494	0.945215589613	24	19	63	14	1	38	19	0.1348314606741573	0.10674157303370786	0.3539325842696629	0.07865168539325842	0.0056179775280898875	0.21348314606741572	0.10674157303370786	0.2640449438202247
33981660	84	96	1041	8	62	2.092763659697319	0.96923102907	26	0	19	9	1	98	47	0.13	0.0	0.095	0.045	0.005	0.49	0.235	0.095
33987117	35	49	688	7	0	2.6257450108500215	0.983016452242	30	43	21	25	29	28	24	0.15	0.215	0.105	0.125	0.145	0.14	0.12	0.05
33989798	16	21	308	6	34	0.4923805066480924	0.98641410289	11	12	37	27	52	34	27	0.055	0.06	0.185	0.135	0.26	0.17	0.135	0.005
33990429	110	36	1126	10	11	23.141754748818038	0.971509512616	25	25	57	31	20	22	20	0.125	0.125	0.285	0.155	0.1	0.11	0.1	0.055
33991077	1993	1619	5046	15	119	3.6579044069362383	0.984825803414	30	57	81	32	0	0	0	0.15	0.285	0.405	0.16	0.0	0.0	0.0	0.61
33995440	109	150	10056	10	76	1.7552298305447143	0.948327307728	0	0	0	0	88	86	25	0.0	0.0	0.0	0.0	0.44221105527638194	0.4321608040201005	0.12562814070351758	0.01507537688442211
34004150	49	109	2067	10	44	1.9965045068185274	0.989124527326	35	4	18	36	55	26	26	0.175	0.02	0.09	0.18	0.275	0.13	0.13	0.185
34005274	147	523	2607	10	67	3.0256746345780345	0.984491708602	0	1	105	94	0	0	0	0.0	0.005	0.525	0.47	0.0	0.0	0.0	0.01
34014709	101	583	3427	11	126	3.818332061954502	0.986704062084	0	0	62	31	75	29	0	0.0	0.0	0.3147208121827411	0.15736040609137056	0.38071065989847713	0.14720812182741116	0.0	0.41116751269035534
34018387	61	71	12553	6	72	1.0014073272952821	0.861084051086	67	36	35	7	33	0	22	0.335	0.18	0.175	0.035	0.165	0.0	0.11	0.06
34022734	143	85	3007	11	91	2.361269883587642	0.983601866616	8	46	33	4	41	26	42	0.04	0.23	0.165	0.02	0.205	0.13	0.21	0.01
34027146	152	122	1254	7	100	23.532538306953672	0.971479363056	41	40	11	29	30	21	19	0.21465968586387435	0.2094240837696335	0.05759162303664921	0.1518324607329843	0.15706806282722513	0.1099476439790576	0.09947643979057591	0.03664921465968586
34031209	86	94	77	11	0	4.3460344134478905	0.982033439032	10	9	15	16	12	5	9	0.13157894736842105	0.11842105263157894	0.19736842105263158	0.21052631578947367	0.15789473684210525	0.06578947368421052	0.11842105263157894	0.05263157894736842
34037077	227	227	648	9	125	1.6704990594880538	0.960397439624	32	29	33	53	18	20	15	0.16	0.145	0.165	0.265	0.09	0.1	0.075	0.035
34038402	18	19	247	7	17	2.70056004833612	0.977429803583	14	24	15	87	19	20	21	0.07	0.12	0.075	0.435	0.095	0.1	0.105	0.165
34040947	210	414	1208	11	0	4.288113874993869	0.979720003721	16	43	35	37	23	24	21	0.08040201005025126	0.21608040201005024	0.17587939698492464	0.18592964824120603	0.11557788944723618	0.12060301507537688	0.10552763819095477	0.09045226130653267
34067225	561	724	1777	10	105	32.681385937066466	0.987199564039	68	57	28	2	15	18	9	0.34517766497461927	0.2893401015228426	0.14213197969543148	0.01015228426395939	0.07614213197969544	0.09137055837563451	0.04568527918781726	0.2436548223350254
34071317	110	338	8887	11	122	2.060153975929193	0.969188374813	0	12	57	126	0	0	0	0.0	0.06153846153846154	0.2923076923076923	0.6461538461538462	0.0	0.0	0.0	0.03076923076923077
34078985	66	34	150	15	154	1.289069945057838	0.982938106393	27	21	32	18	25	10	16	0.18120805369127516	0.14093959731543623	0.21476510067114093	0.12080536912751678	0.16778523489932887	0.06711409395973154	0.10738255033557047	0.020134228187919462
34080187	199	152	1965	8	79	4.527222845395558	0.982096909534	53	33	41	45	24	0	4	0.265	0.165	0.205	0.225	0.12	0.0	0.02	0.01
34082706	114	279	7195	15	70	3.9929143290733737	0.978915174594	11	9	37	55	78	0	7	0.05583756345177665	0.04568527918781726	0.18781725888324874	0.27918781725888325	0.39593908629441626	0.0	0.03553299492385787	0.05583756345177665
34089520	72	39	501	11	16	3.302187508916683	0.985540347475	19	21	39	20	37	40	20	0.09693877551020408	0.10714285714285714	0.1989795918367347	0.10204081632653061	0.18877551020408162	0.20408163265306123	0.10204081632653061	0.09693877551020408
34095248	17	74	1242	12	80	0.4951370320722341	0.933409434538	32	34	32	23	20	23	36	0.16	0.17	0.16	0.115	0.1	0.115	0.18	0.125
34097944	38	74	1023	8	155	1.581682720030506	0.9894998198	14	50	1	30	21	34	50	0.07	0.25	0.005	0.15	0.105	0.17	0.25	0.035
34103858	9	19	351	12	23	0.0	0	19	39	22	24	24	43	29	0.095	0.195	0.11	0.12	0.12	0.215	0.145	0.24
34111365	28	11	35	13	0	0.0	0	5	7	7	3	3	6	4	0.14285714285714285	0.2	0.2	0.08571428571428572	0.08571428571428572	0.17142857142857143	0.11428571428571428	0.0
34118425	18	33	94	10	118	0.0	0	10	10	21	20	18	7	8	0.10638297872340426	0.10638297872340426	0.22340425531914893	0.2127659574468085	0.19148936170212766	0.07446808510638298	0.0851063829787234	0.0425531914893617
34124036	50	49	493	13	0	0.461955242964982	0.983974010869	33	27	44	29	18	22	26	0.1658291457286432	0.135678391959799	0.22110552763819097	0.1457286432160804	0.09045226130653267	0.11055276381909548	0.1306532663316583	0.02512562814070352
34124040	198	219	1329	11	54	11.371556895965707	0.981384413847	36	27	30	38	25	23	21	0.18	0.135	0.15	0.19	0.125	0.115	0.105	0.34
34130476	35	44	442	11	0	0.4999810960509583	0.986955206607	15	24	22	33	30	41	35	0.075	0.12	0.11	0.165	0.15	0.205	0.175	0.005
34134363	75	60	451	11	58	1.4498288798055916	0.974202856843	23	24	21	34	37	20	33	0.11979166666666667	0.125	0.109375	0.17708333333333334	0.19270833333333334	0.10416666666666667	0.171875	0.041666666666666664
34137451	53	62	289	8	69	3.217520561445883	0.990240121082	29	27	32	15	38	30	28	0.1457286432160804	0.135678391959799	0.16080402010050251	0.07537688442211055	0.19095477386934673	0.1507537688442211	0.1407035175879397	0.5678391959798995
34145806	27	21	1065	7	0	1.0051286255376655	0.983578422599	28	31	20	31	42	22	25	0.1407035175879397	0.15577889447236182	0.10050251256281408	0.15577889447236182	0.21105527638190955	0.11055276381909548	0.12562814070351758	0.04522613065326633
34146344	227	158	2540	9	73	0.9261583969178676	0.956745569387	32	29	19	29	37	45	9	0.16	0.145	0.095	0.145	0.185	0.225	0.045	0.025
34146996	32	26	424	13	67	0.0	0	30	31	32	25	31	28	23	0.15	0.155	0.16	0.125	0.155	0.14	0.115	0.065
34150907	62	61	232	8	0	0.6946187976884007	0.98013532021	22	55	37	37	20	12	16	0.11055276381909548	0.27638190954773867	0.18592964824120603	0.18592964824120603	0.10050251256281408	0.06030150753768844	0.08040201005025126	0.1407035175879397
34158577	5	122	13	11	156	1.9647219460121519	0.975802422294	0	2	0	1	3	7	0	0.0	0.15384615384615385	0.0	0.07692307692307693	0.23076923076923078	0.5384615384615384	0.0	0.07692307692307693
34161016	56	146	1922	8	47	0.0	0	16	31	43	40	35	22	12	0.08040201005025126	0.15577889447236182	0.21608040201005024	0.20100502512562815	0.17587939698492464	0.11055276381909548	0.06030150753768844	0.914572864321608
34169526	75	433	9529	11	155	243.74858968134484	0.984787468146	0	0	64	67	69	0	0	0.0	0.0	0.32	0.335	0.345	0.0	0.0	0.025
34171780	54	33	370	10	14	2.4070469950324807	0.954487469019	31	40	38	10	50	21	10	0.155	0.2	0.19	0.05	0.25	0.105	0.05	0.03
34173993	12	21	124	8	0	0.49770740943492814	0.986795933535	16	15	15	25	23	17	13	0.12903225806451613	0.12096774193548387	0.12096774193548387	0.20161290322580644	0.18548387096774194	0.13709677419354838	0.10483870967741936	0.0
34180544	255	183	4857	14	18	14.613687035490617	0.979249121226	3	60	12	16	28	30	51	0.015	0.3	0.06	0.08	0.14	0.15	0.255	0.08
34180595	75	87	3452	11	16	0.0	0	30	21	40	22	12	46	29	0.15	0.105	0.2	0.11	0.06	0.23	0.145	0.06
34181008	53	62	489	11	0	1.6270689896757486	0.981969304897	41	19	27	22	12	39	40	0.205	0.095	0.135	0.11	0.06	0.195	0.2	0.005
34188175	124	722	21680	11	91	67.83876637338257	0.981988739086	0	0	26	162	0	0	0	0.0	0.0	0.13829787234042554	0.8617021276595744	0.0	0.0	0.0	0.05851063829787234
34188483	117	172	3776	15	6	0.7696511865516109	0.983987856723	0	0	0	0	0	71	129	0.0	0.0	0.0	0.0	0.0	0.355	0.645	0.005
34189982	36	19	142	7	61	0.7444946015386726	0.974437522891	10	19	17	29	33	13	21	0.07042253521126761	0.13380281690140844	0.11971830985915492	0.20422535211267606	0.2323943661971831	0.09154929577464789	0.14788732394366197	0.007042253521126761
34190128	40	37	511	8	38	2.2641322611610493	0.98662534553	21	32	25	48	30	29	15	0.105	0.16	0.125	0.24	0.15	0.145	0.075	0.09
34203479	50	34	740	9	40	2.393599688899427	0.824009896623	21	25	50	16	25	39	24	0.105	0.125	0.25	0.08	0.125	0.195	0.12	0.115
34204525	37	70	2520	9	42	5.495213590094214	0.985749956119	38	27	43	20	44	14	14	0.19	0.135	0.215	0.1	0.22	0.07	0.07	0.005
34208557	99	40	395	15	65	4.611492178614374	0.988932221677	38	29	33	33	28	25	14	0.19	0.145	0.165	0.165	0.14	0.125	0.07	0.055
34210377	0	1	3	13	0	0.0	0	0	2	0	0	1	0	0	0.0	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0
34213147	48	70	820	11	21	2.6366043350604835	0.988157215227	24	33	29	15	30	23	38	0.125	0.171875	0.15104166666666666	0.078125	0.15625	0.11979166666666667	0.19791666666666666	0.08854166666666667
34216796	160	331	12972	9	114	8.725796663354467	0.986558626525	66	47	38	15	0	0	34	0.33	0.235	0.19	0.075	0.0	0.0	0.17	0.0
34218630	14	10	807	14	48	0.48989794855663565	0.978985507246	0	0	0	0	54	95	51	0.0	0.0	0.0	0.0	0.27	0.475	0.255	0.0
34221668	242	112	808	8	0	125.94705551917778	0.906548487646	40	57	43	20	5	17	18	0.2	0.285	0.215	0.1	0.025	0.085	0.09	0.03
34221707	219	141	2230	7	59	18.901907766208904	0.987754371956	0	0	0	0	108	92	0	0.0	0.0	0.0	0.0	0.54	0.46	0.0	0.045
34222484	124	131	333	6	0	0.0	0	33	22	34	52	26	22	10	0.1658291457286432	0.11055276381909548	0.1708542713567839	0.2613065326633166	0.1306532663316583	0.11055276381909548	0.05025125628140704	0.5477386934673367
34225958	43	35	502	8	56	6.896837718142785	0.981744447503	24	28	19	37	31	33	28	0.12	0.14	0.095	0.185	0.155	0.165	0.14	0.015
34234450	1697	3692	33139	15	149	92.626922170474	0.904293275277	0	0	0	145	52	0	0	0.0	0.0	0.0	0.7360406091370558	0.2639593908629442	0.0	0.0	0.06091370558375635
34235399	267	605	2778	7	72	4.202144110198192	0.986176499186	23	67	36	0	0	15	59	0.115	0.335	0.18	0.0	0.0	0.075	0.295	0.04
34235457	699	2144	3469	6	43	27.857053421545015	0.984441034532	4	0	80	79	13	13	4	0.02072538860103627	0.0	0.41450777202072536	0.40932642487046633	0.06735751295336788	0.06735751295336788	0.02072538860103627	0.06735751295336788
34241591	5104	5112	2118	11	66	4.501929852935977	0.985669364985	11	27	36	47	28	26	25	0.055	0.135	0.18	0.235	0.14	0.13	0.125	0.24
34241921	29	56	973	8	39	1.247765488605838	0.982747796947	29	35	31	32	43	20	10	0.145	0.175	0.155	0.16	0.215	0.1	0.05	0.075
34243239	5	234	98	12	38	11.30847416328575	0.991837434267	10	19	17	23	18	6	5	0.10204081632653061	0.19387755102040816	0.17346938775510204	0.23469387755102042	0.1836734693877551	0.061224489795918366	0.05102040816326531	0.7755102040816326
34273176	170	147	1403	12	112	6.009351565533943	0.983432711979	33	28	3	36	45	35	19	0.1658291457286432	0.1407035175879397	0.01507537688442211	0.18090452261306533	0.22613065326633167	0.17587939698492464	0.09547738693467336	0.1306532663316583
34297743	105	133	545	4	25	2.077806026268509	0.881178076893	26	35	16	33	43	28	19	0.13	0.175	0.08	0.165	0.215	0.14	0.095	0.26
34305032	89	102	274	8	73	2.5620651228573044	0.988353355324	26	31	50	36	36	13	7	0.1306532663316583	0.15577889447236182	0.25125628140703515	0.18090452261306533	0.18090452261306533	0.06532663316582915	0.035175879396984924	0.5326633165829145
34306643	13	366	7366	10	0	0.0	0	0	0	32	44	44	53	27	0.0	0.0	0.16	0.22	0.22	0.265	0.135	0.08
34311438	348	210	1184	7	0	2.568785285887193	0.975662952896	18	31	27	50	64	4	5	0.09045226130653267	0.15577889447236182	0.135678391959799	0.25125628140703515	0.32160804020100503	0.020100502512562814	0.02512562814070352	0.19597989949748743
34320498	47	64	375	7	0	4.852962768974335	0.96951488726	21	53	30	20	26	22	25	0.1065989847715736	0.26903553299492383	0.15228426395939088	0.10152284263959391	0.1319796954314721	0.1116751269035533	0.12690355329949238	0.07614213197969544
34323722	35	15	46	8	0	0.0	0	5	14	10	6	1	1	9	0.10869565217391304	0.30434782608695654	0.21739130434782608	0.13043478260869565	0.021739130434782608	0.021739130434782608	0.1956521739130435	0.0
34340456	28	28	76	10	0	0.0	0	4	7	5	8	12	19	21	0.05263157894736842	0.09210526315789473	0.06578947368421052	0.10526315789473684	0.15789473684210525	0.25	0.27631578947368424	0.02631578947368421
34342175	37	60	704	10	29	0.5	0.969565217391	31	40	45	31	18	21	14	0.155	0.2	0.225	0.155	0.09	0.105	0.07	0.03
34343801	142	117	1339	5	35	3.04448430577179	0.962873209303	19	24	47	28	37	18	26	0.09547738693467336	0.12060301507537688	0.23618090452261306	0.1407035175879397	0.18592964824120603	0.09045226130653267	0.1306532663316583	0.05527638190954774
34346689	78	307	6666	7	0	17.17660738358509	0.948785578547	0	0	71	97	32	0	0	0.0	0.0	0.355	0.485	0.16	0.0	0.0	0.03
34363126	161	154	5597	13	42	2.0210096860798896	0.985002154103	49	26	0	6	57	22	40	0.245	0.13	0.0	0.03	0.285	0.11	0.2	0.015
34363775	8080	7350	4309	13	113	39.285393900444014	0.984347324144	30	31	20	18	45	32	24	0.15	0.155	0.1	0.09	0.225	0.16	0.12	1.0
34370694	50	37	302	12	50	1.3601192541954805	0.981979364698	72	19	36	17	19	22	14	0.36180904522613067	0.09547738693467336	0.18090452261306533	0.08542713567839195	0.09547738693467336	0.11055276381909548	0.07035175879396985	0.010050251256281407
34376616	120	35	402	11	55	15.737175593230633	0.985766702071	15	30	45	24	20	18	48	0.075	0.15	0.225	0.12	0.1	0.09	0.24	0.02
34384008	107	3674	2811	9	22	0.8833259026449716	0.953809983273	36	54	27	23	15	33	12	0.18	0.27	0.135	0.115	0.075	0.165	0.06	0.1
34386874	21	29	113	11	150	9.685606025601897	0.986351211409	21	10	26	10	31	3	12	0.18584070796460178	0.08849557522123894	0.23008849557522124	0.08849557522123894	0.2743362831858407	0.02654867256637168	0.10619469026548672	0.017699115044247787
34397068	1258	952	2424	13	0	309.6429488693373	0.985508461075	38	4	0	10	69	35	44	0.19	0.02	0.0	0.05	0.345	0.175	0.22	0.965
34400894	24	12	101	8	0	0.0	0	13	15	19	13	15	11	15	0.12871287128712872	0.1485148514851485	0.18811881188118812	0.12871287128712872	0.1485148514851485	0.10891089108910891	0.1485148514851485	0.0891089108910891
34402834	54	24	50	13	62	0.3633492594048031	0.971415409134	11	10	7	14	3	1	4	0.22	0.2	0.14	0.28	0.06	0.02	0.08	0.0
34404783	590	311	2571	14	152	10.335163059339605	0.984656097236	59	61	49	2	26	0	3	0.295	0.305	0.245	0.01	0.13	0.0	0.015	0.0
34404848	42	98	714	9	127	2.440679969712491	0.990803822355	25	35	24	27	19	24	46	0.125	0.175	0.12	0.135	0.095	0.12	0.23	0.175
34410189	132	2645	1758	12	0	0.4637318826425525	0.943693817648	54	30	36	26	19	2	33	0.27	0.15	0.18	0.13	0.095	0.01	0.165	0.04
34422709	90	49	898	10	10	2.0152584302373535	0.982457218614	33	31	27	5	11	32	38	0.1864406779661017	0.1751412429378531	0.15254237288135594	0.02824858757062147	0.062146892655367235	0.1807909604519774	0.21468926553672316	0.3954802259887006
34423506	130	261	4041	13	101	14.080605116744316	0.972451595908	27	48	23	38	0	35	29	0.135	0.24	0.115	0.19	0.0	0.175	0.145	0.05
34425237	79	371	10062	13	52	1.6395397943447654	0.96792025928	0	0	49	103	41	1	0	0.0	0.0	0.25257731958762886	0.5309278350515464	0.211340206185567	0.005154639175257732	0.0	0.10309278350515463
34434801	1201	708	466	6	99	315.5326179143194	0.986466565539	77	0	0	0	0	8	115	0.385	0.0	0.0	0.0	0.0	0.04	0.575	0.91
34442213	180	1237	11046	10	41	0.9157723196291019	0.95448757904	2	82	32	20	31	15	17	0.010050251256281407	0.4120603015075377	0.16080402010050251	0.10050251256281408	0.15577889447236182	0.07537688442211055	0.08542713567839195	0.02512562814070352
34446984	6	6	15	9	0	0.0	0	2	4	6	0	1	1	1	0.13333333333333333	0.26666666666666666	0.4	0.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.5333333333333333
34451411	42	60	210	8	0	0.371376634853263	0.97282370328	31	26	25	19	28	38	33	0.155	0.13	0.125	0.095	0.14	0.19	0.165	0.285
34456624	80	287	4650	6	32	0.4923805066480924	0.98641410289	40	16	33	54	18	11	27	0.20100502512562815	0.08040201005025126	0.1658291457286432	0.271356783919598	0.09045226130653267	0.05527638190954774	0.135678391959799	0.09045226130653267
34460094	32	41	864	12	158	0.0	0	44	25	19	34	14	1	63	0.22	0.125	0.095	0.17	0.07	0.005	0.315	0.0
34463065	8	23	797	10	31	0.1458305202717254	0.799903381643	29	17	35	28	35	23	31	0.14646464646464646	0.08585858585858586	0.17676767676767677	0.1414141414141414	0.17676767676767677	0.11616161616161616	0.15656565656565657	0.17676767676767677
34467025	137	124	3744	6	55	4.706669844039833	0.955899179468	0	22	50	20	36	48	21	0.0	0.1116751269035533	0.25380710659898476	0.10152284263959391	0.18274111675126903	0.2436548223350254	0.1065989847715736	0.06091370558375635
34467409	50	40	491	10	0	1.2086643724448038	0.967261904762	15	43	40	65	18	5	14	0.075	0.215	0.2	0.325	0.09	0.025	0.07	0.065
34473172	314	254	4263	11	128	13.63927942705277	0.9864296992	0	110	90	0	0	0	0	0.0	0.55	0.45	0.0	0.0	0.0	0.0	0.015
