86804070	499	352	718	12	0	254.67750098606396	0.983831556411	7	19	15	13	11	2	3	0.1	0.2714285714285714	0.21428571428571427	0.18571428571428572	0.15714285714285714	0.02857142857142857	0.04285714285714286	0.7142857142857143
86811346	2001	1602	1945	15	74	2.8634354820607335	0.844047093622	40	50	30	24	25	24	7	0.2	0.25	0.15	0.12	0.125	0.12	0.035	1.0
86817033	2012	1829	4466	14	90	297.1118547523887	0.976220965236	32	25	29	29	37	24	24	0.16	0.125	0.145	0.145	0.185	0.12	0.12	0.99
86817804	1759	1023	26	10	87	68.63005247032378	0.956092100585	9	4	2	3	0	0	6	0.375	0.16666666666666666	0.08333333333333333	0.125	0.0	0.0	0.25	0.3333333333333333
86822273	935	501	44	10	90	266.01529444922403	0.989175362432	0	2	3	11	16	10	2	0.0	0.045454545454545456	0.06818181818181818	0.25	0.36363636363636365	0.22727272727272727	0.045454545454545456	0.8863636363636364
86827168	1786	538	355	9	0	293.5477404389688	0.983008352608	18	16	35	38	32	36	25	0.09	0.08	0.175	0.19	0.16	0.18	0.125	0.46
86835893	1293	1772	758	12	0	198.3393105695446	0.981967698099	16	13	23	12	10	8	13	0.16842105263157894	0.1368421052631579	0.24210526315789474	0.12631578947368421	0.10526315789473684	0.08421052631578947	0.1368421052631579	0.8
86841880	1266	158	172	10	0	115.30744708602806	0.908696563826	32	0	64	8	5	9	54	0.18604651162790697	0.0	0.37209302325581395	0.046511627906976744	0.029069767441860465	0.05232558139534884	0.313953488372093	0.5406976744186046
86842294	1596	1056	551	6	0	295.66385283838184	0.976707403879	37	37	42	36	18	12	17	0.18592964824120603	0.18592964824120603	0.21105527638190955	0.18090452261306533	0.09045226130653267	0.06030150753768844	0.08542713567839195	0.20603015075376885
86876408	2504	2276	1674	12	138	296.5821161596041	0.983493690812	35	29	35	27	2	12	27	0.20958083832335328	0.17365269461077845	0.20958083832335328	0.16167664670658682	0.011976047904191617	0.0718562874251497	0.16167664670658682	0.281437125748503
86881788	2002	1795	2874	5	48	75.0486623480182	0.965262786898	23	24	26	69	26	17	15	0.115	0.12	0.13	0.345	0.13	0.085	0.075	0.995
86885096	897	68	71	13	0	291.97729991781347	0.98085073178	9	28	21	8	2	2	1	0.1267605633802817	0.39436619718309857	0.29577464788732394	0.11267605633802817	0.028169014084507043	0.028169014084507043	0.014084507042253521	0.5211267605633803
86887644	2985	2829	217	10	113	87.54613679685089	0.973433540557	23	24	31	24	28	37	33	0.115	0.12	0.155	0.12	0.14	0.185	0.165	1.0
86894150	11751	10681	3997	13	158	422.80915750169936	0.970161140628	39	32	33	26	28	12	30	0.195	0.16	0.165	0.13	0.14	0.06	0.15	0.105
86901736	1546	174	1551	13	0	281.49018862989885	0.97122777881	48	48	48	48	1	0	7	0.24	0.24	0.24	0.24	0.005	0.0	0.035	1.0
86905315	2729	2664	1798	14	87	159.72363442861254	0.960333772571	34	35	26	27	25	12	41	0.17	0.175	0.13	0.135	0.125	0.06	0.205	0.995
86909991	1887	792	1475	12	9	37.38469001154054	0.973055820624	26	26	47	25	25	25	26	0.13	0.13	0.235	0.125	0.125	0.125	0.13	0.955
86917624	1053	972	2053	6	65	296.3773371456309	0.985891125551	0	150	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.02666666666666667
86927016	555	513	641	10	0	45.19946969259145	0.974908666279	22	29	29	21	17	39	43	0.11	0.145	0.145	0.105	0.085	0.195	0.215	1.0
86929161	2226	2030	1770	9	145	22.469782691772988	0.98263268796	30	30	30	30	27	24	29	0.15	0.15	0.15	0.15	0.135	0.12	0.145	1.0
86933725	3174	3289	279	9	58	242.40889450699999	0.973265715491	32	29	38	34	39	16	12	0.16	0.145	0.19	0.17	0.195	0.08	0.06	1.005
86936137	2984	2715	1507	8	18	215.77005438779125	0.960678008163	27	27	25	39	27	27	28	0.135	0.135	0.125	0.195	0.135	0.135	0.14	0.995
86940867	99	0	1	12	45	70.77760584819909	0.961638942976	0	0	1	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
86945764	2001	1601	1606	10	37	131.93439654066034	0.968139105129	44	28	25	27	25	26	25	0.22	0.14	0.125	0.135	0.125	0.13	0.125	0.955
86947183	2538	2353	1566	14	85	133.42994940741673	0.978138049324	30	34	26	28	26	30	26	0.15	0.17	0.13	0.14	0.13	0.15	0.13	0.995
86961454	309	186	3629	14	31	3.060400161635464	0.954834642485	0	35	44	119	1	0	0	0.0	0.17587939698492464	0.22110552763819097	0.5979899497487438	0.005025125628140704	0.0	0.0	0.010050251256281407
86965378	474	447	133	12	80	120.00929674132678	0.987032395826	37	18	30	11	16	11	10	0.2781954887218045	0.13533834586466165	0.22556390977443608	0.08270676691729323	0.12030075187969924	0.08270676691729323	0.07518796992481203	1.0
86966246	2311	2286	2226	10	118	116.03132399248064	0.964888432206	37	46	23	23	23	23	25	0.185	0.23	0.115	0.115	0.115	0.115	0.125	1.0
86969292	29	115	201	13	0	15.355904389580191	0.453895329655	26	28	34	31	28	25	28	0.13	0.14	0.17	0.155	0.14	0.125	0.14	0.0
86973454	1975	759	132	10	154	490.89928519418197	0.98425549758	34	7	11	13	19	20	21	0.272	0.056	0.088	0.104	0.152	0.16	0.168	0.888
86977748	1948	1536	196	15	79	34.95034014129818	0.806717726831	28	34	26	30	28	28	22	0.14285714285714285	0.17346938775510204	0.1326530612244898	0.15306122448979592	0.14285714285714285	0.14285714285714285	0.11224489795918367	0.25
86978858	1676	961	3678	8	108	59.90322378037482	0.922429548859	46	45	38	11	24	30	6	0.23	0.225	0.19	0.055	0.12	0.15	0.03	1.0
86982846	533	264	1041	14	140	77.00324054752771	0.938514921813	39	15	31	21	46	25	17	0.20103092783505155	0.07731958762886598	0.15979381443298968	0.10824742268041238	0.23711340206185566	0.12886597938144329	0.08762886597938144	0.6958762886597938
87000676	1948	687	49	11	19	36.13802175350899	0.524981745656	7	6	6	7	8	9	6	0.14285714285714285	0.12244897959183673	0.12244897959183673	0.14285714285714285	0.16326530612244897	0.1836734693877551	0.12244897959183673	0.14285714285714285
87010833	104	0	2	13	71	68.07112218010089	0.911615183475	0	2	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
87027820	2001	1467	61	13	90	1.0163130666912683	0.945270227258	12	13	5	15	9	6	1	0.19672131147540983	0.21311475409836064	0.08196721311475409	0.2459016393442623	0.14754098360655737	0.09836065573770492	0.01639344262295082	1.1147540983606556
87032759	1612	1335	697	13	0	141.93209783898575	0.95688706219	24	31	30	31	31	14	39	0.12	0.155	0.15	0.155	0.155	0.07	0.195	1.0
87034353	1106	969	4270	11	142	182.71193401570142	0.940981299667	30	25	26	26	27	40	26	0.15	0.125	0.13	0.13	0.135	0.2	0.13	0.165
87035127	1798	1314	810	15	67	60.278186388222636	0.971913955222	29	26	30	30	30	30	25	0.145	0.13	0.15	0.15	0.15	0.15	0.125	0.0
87058484	1622	1641	4216	8	143	179.94108513895037	0.953477625071	24	32	29	27	28	31	29	0.12	0.16	0.145	0.135	0.14	0.155	0.145	0.99
87077658	3644	3266	868	9	65	61.778637084351416	0.856842762395	31	26	28	24	32	29	27	0.15736040609137056	0.1319796954314721	0.14213197969543148	0.1218274111675127	0.16243654822335024	0.14720812182741116	0.13705583756345177	1.015228426395939
87102497	1769	1150	84	14	47	111.36009719660383	0.906005794476	18	9	7	11	13	13	13	0.21428571428571427	0.10714285714285714	0.08333333333333333	0.13095238095238096	0.15476190476190477	0.15476190476190477	0.15476190476190477	0.9880952380952381
87129423	1916	339	2512	9	86	27.046929739206636	0.973005758032	24	23	24	23	24	43	39	0.12	0.115	0.12	0.115	0.12	0.215	0.195	1.0
87155774	429	198	69	10	104	22.890992194081267	0.985973736742	10	13	17	6	12	7	4	0.14492753623188406	0.18840579710144928	0.2463768115942029	0.08695652173913043	0.17391304347826086	0.10144927536231885	0.057971014492753624	0.9565217391304348
87157025	887	468	37	9	95	93.58613633938437	0.826498685296	5	9	6	8	9	0	0	0.13513513513513514	0.24324324324324326	0.16216216216216217	0.21621621621621623	0.24324324324324326	0.0	0.0	0.7837837837837838
87157480	716	119	70	10	52	54.47718795570708	0.949186058732	10	6	15	0	0	39	0	0.14285714285714285	0.08571428571428572	0.21428571428571427	0.0	0.0	0.5571428571428572	0.0	1.0
87159143	662	119	75	12	52	53.70284778401814	0.946973540445	10	17	15	0	0	33	0	0.13333333333333333	0.22666666666666666	0.2	0.0	0.0	0.44	0.0	1.0
87160525	533	67	64	14	52	95.54084232402852	0.961551347387	10	6	15	0	0	33	0	0.15625	0.09375	0.234375	0.0	0.0	0.515625	0.0	1.0
87171091	3673	3368	1257	11	123	257.92737932540444	0.977277660382	31	24	27	25	33	28	32	0.155	0.12	0.135	0.125	0.165	0.14	0.16	1.0
87173158	1624	1373	1637	12	43	110.58174883679224	0.978374371569	25	26	29	24	24	44	28	0.125	0.13	0.145	0.12	0.12	0.22	0.14	0.955
87174321	2464	2298	708	7	80	101.11175011511844	0.896130347581	27	32	34	32	25	27	23	0.135	0.16	0.17	0.16	0.125	0.135	0.115	0.995
87190273	114	43	35	12	111	1.4327460840019348	0.00217114137364	3	10	5	1	4	1	11	0.08571428571428572	0.2857142857142857	0.14285714285714285	0.02857142857142857	0.11428571428571428	0.02857142857142857	0.3142857142857143	0.9428571428571428
87195765	299	115	76	11	14	66.55311124400639	0.986143500431	19	12	12	17	6	7	2	0.25333333333333335	0.16	0.16	0.22666666666666666	0.08	0.09333333333333334	0.02666666666666667	0.08
87209182	875	583	1575	14	0	90.07037744036342	0.974924645109	22	44	38	27	31	25	13	0.11	0.22	0.19	0.135	0.155	0.125	0.065	1.0
87211876	186	7	113	15	46	209.15593824425721	0.987009057964	16	10	17	19	19	16	16	0.1415929203539823	0.08849557522123894	0.1504424778761062	0.168141592920354	0.168141592920354	0.1415929203539823	0.1415929203539823	1.0
87214568	830	609	103	13	34	121.25801795639971	0.907638104498	8	17	23	21	27	0	1	0.08247422680412371	0.17525773195876287	0.23711340206185566	0.21649484536082475	0.27835051546391754	0.0	0.010309278350515464	0.979381443298969
87215290	2001	794	1137	13	68	13.100700568577377	0.98378112043	41	20	17	19	28	38	37	0.205	0.1	0.085	0.095	0.14	0.19	0.185	0.995
87218647	1709	907	468	15	118	95.30169823355918	0.980618996427	29	20	26	31	33	30	31	0.145	0.1	0.13	0.155	0.165	0.15	0.155	0.865
87229330	1997	1341	28	9	141	5.28714244524345	0.389770747994	3	2	6	9	4	2	1	0.1111111111111111	0.07407407407407407	0.2222222222222222	0.3333333333333333	0.14814814814814814	0.07407407407407407	0.037037037037037035	0.48148148148148145
87230253	1904	1538	5	15	0	17.483127702253626	0.132592589143	1	0	0	0	2	1	1	0.2	0.0	0.0	0.0	0.4	0.2	0.2	1.2
87243865	1027	496	7619	8	0	54.82804602919898	0.980288772764	16	3	6	18	19	10	19	0.17582417582417584	0.03296703296703297	0.06593406593406594	0.1978021978021978	0.2087912087912088	0.10989010989010989	0.2087912087912088	1.0
87244789	1413	1313	294	8	81	118.95401281361318	0.948187782573	43	39	48	33	25	12	0	0.215	0.195	0.24	0.165	0.125	0.06	0.0	0.38
87249271	779	588	940	10	0	86.86661014689187	0.985572376657	26	23	36	14	38	27	36	0.13	0.115	0.18	0.07	0.19	0.135	0.18	0.49
87252007	674	289	143	10	68	96.31229292969917	0.984599104366	20	55	12	34	17	0	0	0.14492753623188406	0.39855072463768115	0.08695652173913043	0.2463768115942029	0.12318840579710146	0.0	0.0	0.9927536231884058
87270689	2001	1206	478	15	78	216.1973215228357	0.971857617666	31	31	32	27	26	26	27	0.155	0.155	0.16	0.135	0.13	0.13	0.135	1.0
87271170	5813	5537	784	14	114	220.5984961481731	0.942763218164	24	36	33	43	31	16	17	0.12	0.18	0.165	0.215	0.155	0.08	0.085	0.0
87273558	2001	1094	2	9	38	8.39427906300799	0.952104481515	0	1	0	1	0	0	0	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0
87281322	1881	913	121	11	135	34.02363906349339	0.976318089258	17	21	16	20	15	17	15	0.14049586776859505	0.17355371900826447	0.1322314049586777	0.1652892561983471	0.12396694214876033	0.14049586776859505	0.12396694214876033	0.10743801652892562
87287287	2068	1880	837	15	12	6.604903087972774	0.983776264795	26	66	24	22	9	22	23	0.13541666666666666	0.34375	0.125	0.11458333333333333	0.046875	0.11458333333333333	0.11979166666666667	0.5260416666666666
87293540	423	352	101	13	136	108.40221748720673	0.984957029449	13	9	19	10	14	8	25	0.1326530612244898	0.09183673469387756	0.19387755102040816	0.10204081632653061	0.14285714285714285	0.08163265306122448	0.25510204081632654	0.25510204081632654
87306482	662	434	12	14	98	47.5	-0.5	0	8	1	1	1	1	0	0.0	0.6666666666666666	0.08333333333333333	0.08333333333333333	0.08333333333333333	0.08333333333333333	0.0	0.3333333333333333
87321903	1288	731	247	8	46	153.56222878572981	0.981815197617	13	32	44	28	40	22	20	0.06532663316582915	0.16080402010050251	0.22110552763819097	0.1407035175879397	0.20100502512562815	0.11055276381909548	0.10050251256281408	0.9899497487437185
87329228	2001	1610	343	14	60	101.60671511157909	0.947119851048	28	27	27	29	30	28	31	0.14	0.135	0.135	0.145	0.15	0.14	0.155	0.97
87332504	3841	3493	1868	14	71	175.04668397030008	0.956532990205	27	22	32	27	26	32	34	0.135	0.11	0.16	0.135	0.13	0.16	0.17	0.995
87336408	1997	1479	278	7	72	283.04282957672183	0.91239301062	20	24	25	47	19	10	6	0.13245033112582782	0.15894039735099338	0.16556291390728478	0.31125827814569534	0.12582781456953643	0.06622516556291391	0.039735099337748346	0.6291390728476821
87337205	606	89	106	10	135	5.871568096280819	0.716649552645	13	14	10	23	32	10	2	0.125	0.1346153846153846	0.09615384615384616	0.22115384615384615	0.3076923076923077	0.09615384615384616	0.019230769230769232	0.8557692307692307
87339933	1007	629	615	11	0	172.1595749958739	0.982000978604	24	26	42	30	33	27	18	0.12	0.13	0.21	0.15	0.165	0.135	0.09	1.0
87340444	1342	643	265	14	0	93.40856694153825	0.94909481536	34	33	43	32	36	12	10	0.17	0.165	0.215	0.16	0.18	0.06	0.05	1.0
87340789	946	667	245	15	0	92.23243845423156	0.957318669655	25	29	35	42	33	20	16	0.125	0.145	0.175	0.21	0.165	0.1	0.08	1.0
87341180	1295	337	874	15	0	80.0750604503203	0.858937984844	30	30	27	33	32	26	22	0.15	0.15	0.135	0.165	0.16	0.13	0.11	1.0
87354391	862	682	83	13	0	246.51536913785318	0.991772288106	8	6	13	16	12	14	12	0.09876543209876543	0.07407407407407407	0.16049382716049382	0.19753086419753085	0.14814814814814814	0.1728395061728395	0.14814814814814814	0.7160493827160493
87357233	1494	1105	33	11	0	243.26337975159015	0.959713060311	5	9	6	3	4	4	2	0.15151515151515152	0.2727272727272727	0.18181818181818182	0.09090909090909091	0.12121212121212122	0.12121212121212122	0.06060606060606061	0.7575757575757576
87358839	1862	1378	43	14	60	106.16817178153202	0.897774056569	3	4	8	7	5	5	11	0.06976744186046512	0.09302325581395349	0.18604651162790697	0.16279069767441862	0.11627906976744186	0.11627906976744186	0.2558139534883721	0.9534883720930233
87361996	407	277	41	6	50	32.929261698259175	0.982770872991	11	4	7	6	2	6	7	0.2558139534883721	0.09302325581395349	0.16279069767441862	0.13953488372093023	0.046511627906976744	0.13953488372093023	0.16279069767441862	0.18604651162790697
87363124	3700	3585	781	11	132	153.01004359339842	0.988112619507	30	31	32	33	21	23	30	0.15	0.155	0.16	0.165	0.105	0.115	0.15	1.035
87379459	2793	2552	176	12	47	134.0551152065578	0.978719553826	15	46	18	25	17	42	12	0.08571428571428572	0.26285714285714284	0.10285714285714286	0.14285714285714285	0.09714285714285714	0.24	0.06857142857142857	0.5485714285714286
87394331	1992	1441	1165	13	92	66.65285799019325	0.97427160807	28	28	34	34	38	32	6	0.14	0.14	0.17	0.17	0.19	0.16	0.03	1.0
87398921	2565	2349	1383	13	0	73.92500875018249	0.982806911598	28	27	37	30	28	26	24	0.14	0.135	0.185	0.15	0.14	0.13	0.12	0.545
87402534	3094	2817	133	12	160	174.9814707446756	0.954686510327	4	29	26	21	29	4	20	0.03007518796992481	0.21804511278195488	0.19548872180451127	0.15789473684210525	0.21804511278195488	0.03007518796992481	0.15037593984962405	0.22556390977443608
87403026	632	139	159	9	66	71.55582695008421	0.987153491988	18	16	38	29	2	23	22	0.12162162162162163	0.10810810810810811	0.25675675675675674	0.19594594594594594	0.013513513513513514	0.1554054054054054	0.14864864864864866	0.7094594594594594
87405168	560	278	162	12	119	148.49355679058127	0.985211863863	22	104	8	0	18	1	0	0.1437908496732026	0.6797385620915033	0.05228758169934641	0.0	0.11764705882352941	0.006535947712418301	0.0	0.6209150326797386
87407966	90	78	3949	7	20	47.30290299104234	0.946260477559	0	0	0	72	127	0	0	0.0	0.0	0.0	0.36180904522613067	0.6381909547738693	0.0	0.0	0.010050251256281407
87416257	48	4	11	13	0	8.98530200794125	0.903207461819	3	1	4	0	0	0	3	0.2727272727272727	0.09090909090909091	0.36363636363636365	0.0	0.0	0.0	0.2727272727272727	0.0
87433365	524	83	65	15	51	96.20967659989081	0.961886362511	0	11	21	0	0	33	0	0.0	0.16923076923076924	0.3230769230769231	0.0	0.0	0.5076923076923077	0.0	1.0
87433954	495	65	65	15	51	104.05688643413626	0.961526850204	0	11	21	0	0	33	0	0.0	0.16923076923076924	0.3230769230769231	0.0	0.0	0.5076923076923077	0.0	1.0
87437185	241	26	52	13	51	216.47117049610702	0.981980083891	16	11	21	0	0	4	0	0.3076923076923077	0.21153846153846154	0.40384615384615385	0.0	0.0	0.07692307692307693	0.0	1.0
87440456	9542	8694	8163	13	72	281.8879961313517	0.983201187247	0	14	43	40	44	43	16	0.0	0.07	0.215	0.2	0.22	0.215	0.08	0.155
87442400	859	283	127	14	135	378.9832581306056	0.983910564786	9	3	15	8	3	0	1	0.23076923076923078	0.07692307692307693	0.38461538461538464	0.20512820512820512	0.07692307692307693	0.0	0.02564102564102564	0.5897435897435898
87448140	2001	937	1692	13	0	2.1216500337672324	0.867452763011	35	36	18	20	18	33	40	0.175	0.18	0.09	0.1	0.09	0.165	0.2	1.0
87449909	464	814	5076	13	159	46.87194390651277	0.903350146744	2	0	0	0	0	24	161	0.0106951871657754	0.0	0.0	0.0	0.0	0.12834224598930483	0.8609625668449198	0.09090909090909091
87451227	1199	754	471	14	102	182.75298590264595	0.986244889166	38	23	28	29	23	33	26	0.19	0.115	0.14	0.145	0.115	0.165	0.13	0.925
87457626	19	121	2002	13	0	16.634196789612016	0.524033122056	42	45	48	41	0	0	20	0.21428571428571427	0.22959183673469388	0.24489795918367346	0.20918367346938777	0.0	0.0	0.10204081632653061	1.0
87470600	324	22	63	8	0	22.225125855249136	0.983255441481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87476998	1209	761	95	9	160	178.47513639165234	0.956130814507	6	16	12	20	7	27	7	0.06315789473684211	0.16842105263157894	0.12631578947368421	0.21052631578947367	0.07368421052631578	0.28421052631578947	0.07368421052631578	0.9789473684210527
87490839	1551	1518	60	12	140	238.97180809911987	0.924086610915	8	7	14	6	6	9	8	0.13793103448275862	0.1206896551724138	0.2413793103448276	0.10344827586206896	0.10344827586206896	0.15517241379310345	0.13793103448275862	0.1724137931034483
87493284	1971	1178	148	15	0	421.79391148025684	0.991547970534	31	39	1	2	21	32	21	0.2108843537414966	0.2653061224489796	0.006802721088435374	0.013605442176870748	0.14285714285714285	0.21768707482993196	0.14285714285714285	0.9319727891156463
87507539	367	27	1197	12	75	4.281010516186283	0.972732593096	23	31	35	40	25	23	23	0.115	0.155	0.175	0.2	0.125	0.115	0.115	1.0
87508904	832	269	894	12	58	217.12776617259294	0.979948027384	0	0	49	63	75	13	0	0.0	0.0	0.245	0.315	0.375	0.065	0.0	1.0
87510892	1424	963	1792	8	29	181.516748486459	0.985437868236	18	26	29	42	53	26	6	0.09	0.13	0.145	0.21	0.265	0.13	0.03	1.0
87517853	1497	444	1	15	0	135.58589385506286	0.979056377566	0	0	1	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
87520637	10850	9974	26387	14	130	469.61621464214846	0.986665251156	0	0	0	0	0	25	175	0.0	0.0	0.0	0.0	0.0	0.125	0.875	0.175
87537844	1194	1294	21	11	0	71.03573264146195	0.701579076394	2	1	4	3	4	3	4	0.09523809523809523	0.047619047619047616	0.19047619047619047	0.14285714285714285	0.19047619047619047	0.14285714285714285	0.19047619047619047	0.9523809523809523
87538492	1999	1716	254	15	18	69.60164209435453	0.906595719891	52	25	30	28	20	24	21	0.26	0.125	0.15	0.14	0.1	0.12	0.105	0.995
87543132	1978	1139	127	10	160	144.46868068042477	0.973843010479	20	28	15	6	18	14	24	0.16	0.224	0.12	0.048	0.144	0.112	0.192	0.472
87554721	639	113	46	12	34	505.85059129977947	0.99079631992	3	7	8	6	2	9	11	0.06521739130434782	0.15217391304347827	0.17391304347826086	0.13043478260869565	0.043478260869565216	0.1956521739130435	0.2391304347826087	1.2391304347826086
87555319	786	699	65	6	139	55.92976692225095	0.949300363257	14	13	10	5	7	2	14	0.2153846153846154	0.2	0.15384615384615385	0.07692307692307693	0.1076923076923077	0.03076923076923077	0.2153846153846154	0.9692307692307692
87556013	1997	1855	278	15	98	80.61247880527205	0.952585948788	31	36	32	20	22	25	34	0.155	0.18	0.16	0.1	0.11	0.125	0.17	0.725
87562194	323	297	13	8	69	3.9191835884530852	0.986231884058	2	0	5	2	1	1	2	0.15384615384615385	0.0	0.38461538461538464	0.15384615384615385	0.07692307692307693	0.07692307692307693	0.15384615384615385	0.46153846153846156
87565765	2051	2172	364	15	132	182.01494672624563	0.97828177305	30	29	26	35	27	23	30	0.15	0.145	0.13	0.175	0.135	0.115	0.15	0.995
87577046	451	181	26	12	160	209.33385839899793	0.985833933361	3	1	7	4	2	6	3	0.11538461538461539	0.038461538461538464	0.2692307692307692	0.15384615384615385	0.07692307692307693	0.23076923076923078	0.11538461538461539	0.7692307692307693
87583946	204	131	983	13	38	80.14364985746762	0.982176321713	20	10	12	23	22	78	31	0.10204081632653061	0.05102040816326531	0.061224489795918366	0.11734693877551021	0.11224489795918367	0.3979591836734694	0.15816326530612246	0.015306122448979591
